	word	root	lemma	stem	tag	original
114117	نَضَّاخَتَانِ		نضاختان	نَضَّاخَتَانِ	unknown	نَضَّاخَتَانِ
114265	وَقَعَتِ		وقعت	وَقَعَتِ	unknown	وَقَعَتِ
114277	رُجَّتِ		رجت	رُجَّتِ	unknown	رُجَّتِ
114280	وَبُسَّتِ		وبست	وَبُسَّتِ	unknown	وَبُسَّتِ
114325	مَوْضُونَةٍ		موضونة	مَوْضُونَةٍ	unknown	مَوْضُونَةٍ
114334	يَطُوفُ		يطوف	يَطُوفُ	unknown	يَطُوفُ
114339	وَأَبَارِيقَ		وأباريق	وَأَبَارِيقَ	unknown	وَأَبَارِيقَ
114389	تَأْثِيمًا		تأثيما	تَأْثِيمًا	unknown	تَأْثِيمًا
114405	مَخْضُودٍ		مخضود	مَخْضُودٍ	unknown	مَخْضُودٍ
114412	مَسْكُوبٍ		مسكوب	مَسْكُوبٍ	unknown	مَسْكُوبٍ
114427	وَفُرُشٍ		وفرش	وَفُرُشٍ	unknown	وَفُرُشٍ
114434	أَبْكَارًا		أبكارا	أَبْكَارًا	unknown	أَبْكَارًا
114435	عُرُبًا		عربا	عُرُبًا	unknown	عُرُبًا
114436	أَتْرَابًا		أترابا	أَتْرَابًا	unknown	أَتْرَابًا
114490	أَئِذَا		أئذا	أَئِذَا	unknown	أَئِذَا
114511	وَالْآخِرِينَ		والآخرين	وَالْآخِرِينَ	unknown	وَالْآخِرِينَ
114512	لَمَجْمُوعُونَ		لمجموعون	لَمَجْمُوعُونَ	unknown	لَمَجْمُوعُونَ
114523	الْمُكَذِّبُونَ		المكذبون	الْمُكَذِّبُونَ	unknown	الْمُكَذِّبُونَ
114528	زَقُّومٍ		زقوم	زَقُّومٍ	unknown	زَقُّومٍ
114539	الْهِيمِ		الهيم	الْهِيمِ	unknown	الْهِيمِ
114558	تُمْنُونَ		تمنون	تُمْنُونَ	unknown	تُمْنُونَ
114580	بِمَسْبُوقِينَ		بمسبوقين	بِمَسْبُوقِينَ	unknown	بِمَسْبُوقِينَ
114618	تَحْرُثُونَ		تحرثون	تَحْرُثُونَ	unknown	تَحْرُثُونَ
114630	فَظَلْتُمْ		فظلتم	فَظَلْتُمْ	unknown	فَظَلْتُمْ
114631	تَفَكَّهُونَ		تفكهون	تَفَكَّهُونَ	unknown	تَفَكَّهُونَ
114633	لَمُغْرَمُونَ		لمغرمون	لَمُغْرَمُونَ	unknown	لَمُغْرَمُونَ
114647	أَنْزَلْتُمُوهُ		أنزلتموه	أَنْزَلْتُمُوهُ	unknown	أَنْزَلْتُمُوهُ
114649	الْمُزْنِ		المزن	الْمُزْنِ	unknown	الْمُزْنِ
114654	الْمُنْزِلُونَ		المنزلون	الْمُنْزِلُونَ	unknown	الْمُنْزِلُونَ
114682	لِلْمُقْوِينَ		للمقوين	لِلْمُقْوِينَ	unknown	لِلْمُقْوِينَ
114702	لَقَسَمٌ		لقسم	لَقَسَمٌ	unknown	لَقَسَمٌ
114708	لَقُرْآنٌ		لقرآن	لَقُرْآنٌ	unknown	لَقُرْآنٌ
114740	بَلَغَتِ		بلغت	بَلَغَتِ	unknown	بَلَغَتِ
114792	وَجَنَّتُ		وجنت	وَجَنَّتُ	unknown	وَجَنَّتُ
114825	وَتَصْلِيَةُ		وتصلية	وَتَصْلِيَةُ	unknown	وَتَصْلِيَةُ
114983	مُسْتَخْلَفِينَ		مستخلفين	مُسْتَخْلَفِينَ	unknown	مُسْتَخْلَفِينَ
115146	بُشْرَاكُمُ		بشراكم	بُشْرَاكُمُ	unknown	بُشْرَاكُمُ
115255	مَأْوَاكُمُ		مأواكم	مَأْوَاكُمُ	unknown	مَأْوَاكُمُ
115328	الْمُصَّدِّقِينَ		المصدقين	الْمُصَّدِّقِينَ	unknown	الْمُصَّدِّقِينَ
115329	وَالْمُصَّدِّقَاتِ		والمصدقات	وَالْمُصَّدِّقَاتِ	unknown	وَالْمُصَّدِّقَاتِ
115664	رَعَوْهَا		رعوها	رَعَوْهَا	unknown	رَعَوْهَا
115669	فَآتَيْنَا		فآتينا	فَآتَيْنَا	unknown	فَآتَيْنَا
115845	سِتِّينَ		ستين	سِتِّينَ	unknown	سِتِّينَ
116015	وَمَعْصِيَتِ		ومعصيت	وَمَعْصِيَتِ	unknown	وَمَعْصِيَتِ
116020	حَيَّوْكَ		حيوك	حَيَّوْكَ	unknown	حَيَّوْكَ
116126	يَفْسَحِ		يفسح	يَفْسَحِ	unknown	يَفْسَحِ
116139	يَرْفَعِ		يرفع	يَرْفَعِ	unknown	يَرْفَعِ
116289	جُنَّةً		جنة	جُنَّةً	unknown	جُنَّةً
116382	الْأَذَلِّينَ		الأذلين	الْأَذَلِّينَ	unknown	الْأَذَلِّينَ
116385	لَأَغْلِبَنَّ		لأغلبن	لَأَغْلِبَنَّ	unknown	لَأَغْلِبَنَّ
116540	يُخْرِبُونَ		يخربون	يُخْرِبُونَ	unknown	يُخْرِبُونَ
116568	لَعَذَّبَهُمْ		لعذبهم	لَعَذَّبَهُمْ	unknown	لَعَذَّبَهُمْ
116595	يُشَاقِّ		يشاق	يُشَاقِّ	unknown	يُشَاقِّ
116613	تَرَكْتُمُوهَا		تركتموها	تَرَكْتُمُوهَا	unknown	تَرَكْتُمُوهَا
116621	وَلِيُخْزِيَ		وليخزي	وَلِيُخْزِيَ	unknown	وَلِيُخْزِيَ
116719	آتَاكُمُ		آتاكم	آتَاكُمُ	unknown	آتَاكُمُ
116759	تَبَوَّءُوا		تبوءوا	تَبَوَّءُوا	unknown	تَبَوَّءُوا
116849	لِإِخْوَانِهِمُ		لإخوانهم	لِإِخْوَانِهِمُ	unknown	لِإِخْوَانِهِمُ
116858	لَنَخْرُجَنَّ		لنخرجن	لَنَخْرُجَنَّ	unknown	لَنَخْرُجَنَّ
116874	لَنَنْصُرَنَّكُمْ		لننصرنكم	لَنَنْصُرَنَّكُمْ	unknown	لَنَنْصُرَنَّكُمْ
116897	لَيُوَلُّنَّ		ليولن	لَيُوَلُّنَّ	unknown	لَيُوَلُّنَّ
116907	لَأَنْتُمْ		لأنتم	لَأَنْتُمْ	unknown	لَأَنْتُمْ
116940	جُدُرٍ		جدر	جُدُرٍ	unknown	جُدُرٍ
116988	اكْفُرْ		اكفر	اكْفُرْ	unknown	اكْفُرْ
117038	وَلْتَنْظُرْ		ولتنظر	وَلْتَنْظُرْ	unknown	وَلْتَنْظُرْ
117094	لَرَأَيْتَهُ		لرأيته	لَرَأَيْتَهُ	unknown	لَرَأَيْتَهُ
117233	مَرْضَاتِي		مرضاتي	مَرْضَاتِي	unknown	مَرْضَاتِي
117321	بُرَآءُ		برآء	بُرَآءُ	unknown	بُرَآءُ
117352	لَأَسْتَغْفِرَنَّ		لأستغفرن	لَأَسْتَغْفِرَنَّ	unknown	لَأَسْتَغْفِرَنَّ
117449	يَنْهَاكُمُ		ينهاكم	يَنْهَاكُمُ	unknown	يَنْهَاكُمُ
117497	تَوَلَّوْهُمْ		تولوهم	تَوَلَّوْهُمْ	unknown	تَوَلَّوْهُمْ
117529	عَلِمْتُمُوهُنَّ		علمتموهن	عَلِمْتُمُوهُنَّ	unknown	عَلِمْتُمُوهُنَّ
117561	يَحِلُّونَ		يحلون	يَحِلُّونَ	unknown	يَحِلُّونَ
117597	وَلْيَسْأَلُوا		وليسألوا	وَلْيَسْأَلُوا	unknown	وَلْيَسْأَلُوا
117625	فَآتُوا		فآتوا	فَآتُوا	unknown	فَآتُوا
117988	مُتِمُّ		متم	مُتِمُّ	unknown	مُتِمُّ
118146	فَآمَنَتْ		فآمنت	فَآمَنَتْ	unknown	فَآمَنَتْ
118265	أَسْفَارًا		أسفارا	أَسْفَارًا	unknown	أَسْفَارًا
118460	لَرَسُولُ		لرسول	لَرَسُولُ	unknown	لَرَسُولُ
118465	لَرَسُولُهُ		لرسوله	لَرَسُولُهُ	unknown	لَرَسُولُهُ
118529	مُسَنَّدَةٌ		مسندة	مُسَنَّدَةٌ	unknown	مُسَنَّدَةٌ
118565	أَسْتَغْفَرْتَ		أستغفرت	أَسْتَغْفَرْتَ	unknown	أَسْتَغْفَرْتَ
118632	لَيُخْرِجَنَّ		ليخرجن	لَيُخْرِجَنَّ	unknown	لَيُخْرِجَنَّ
118635	الْأَذَلَّ		الأذل	الْأَذَلَّ	unknown	الْأَذَلَّ
118706	فَأَصَّدَّقَ		فأصدق	فَأَصَّدَّقَ	unknown	فَأَصَّدَّقَ
118867	لَتُبْعَثُنَّ		لتبعثن	لَتُبْعَثُنَّ	unknown	لَتُبْعَثُنَّ
118870	لَتُنَبَّؤُنَّ		لتنبؤن	لَتُنَبَّؤُنَّ	unknown	لَتُنَبَّؤُنَّ
119178	ذَوَيْ		ذوي	ذَوَيْ	unknown	ذَوَيْ
119235	وَاللَّائِي		واللائي	وَاللَّائِي	unknown	وَاللَّائِي
119258	وَأُولَاتُ		وأولات	وَأُولَاتُ	unknown	وَأُولَاتُ
119328	أُولَاتِ		أولات	أُولَاتِ	unknown	أُولَاتِ
119351	وَأْتَمِرُوا		وأتمروا	وَأْتَمِرُوا	unknown	وَأْتَمِرُوا
119378	فَلْيُنْفِقْ		فلينفق	فَلْيُنْفِقْ	unknown	فَلْيُنْفِقْ
119394	آتَاهَا		آتاها	آتَاهَا	unknown	آتَاهَا
119430	خُسْرًا		خسرا	خُسْرًا	unknown	خُسْرًا
119590	مَرْضَاتَ		مرضات	مَرْضَاتَ	unknown	مَرْضَاتَ
119600	تَحِلَّةَ		تحلة	تَحِلَّةَ	unknown	تَحِلَّةَ
119693	وَجِبْرِيلُ		وجبريل	وَجِبْرِيلُ	unknown	وَجِبْرِيلُ
119731	وَأَبْكَارًا		وأبكارا	وَأَبْكَارًا	unknown	وَأَبْكَارًا
119742	قُوا		قوا	قُوا	unknown	قُوا
119745	وَأَهْلِيكُمْ		وأهليكم	وَأَهْلِيكُمْ	unknown	وَأَهْلِيكُمْ
119915	امْرَأَتَ		امرأت	امْرَأَتَ	unknown	امْرَأَتَ
119917	وَامْرَأَتَ		وامرأت	وَامْرَأَتَ	unknown	وَامْرَأَتَ
119980	ابْنَتَ		ابنت	ابْنَتَ	unknown	ابْنَتَ
120062	فَارْجِعِ		فارجع	فَارْجِعِ	unknown	فَارْجِعِ
120081	ارْجِعِ		ارجع	ارْجِعِ	unknown	ارْجِعِ
120105	رُجُومًا		رجوما	رُجُومًا	unknown	رُجُومًا
120111	وَلِلَّذِينَ		وللذين	وَلِلَّذِينَ	unknown	وَلِلَّذِينَ
120136	تَمَيَّزُ		تميز	تَمَيَّزُ	unknown	تَمَيَّزُ
120559	بِأَيْيِكُمُ		بأييكم	بِأَيْيِكُمُ	unknown	بِأَيْيِكُمُ
120590	تُدْهِنُ		تدهن	تُدْهِنُ	unknown	تُدْهِنُ
120591	فَيُدْهِنُونَ		فيدهنون	فَيُدْهِنُونَ	unknown	فَيُدْهِنُونَ
120599	حَلَّافٍ		حلاف	حَلَّافٍ	unknown	حَلَّافٍ
120618	عُتُلٍّ		عتل	عُتُلٍّ	unknown	عُتُلٍّ
120666	لَيَصْرِمُنَّهَا		ليصرمنها	لَيَصْرِمُنَّهَا	unknown	لَيَصْرِمُنَّهَا
120730	حَرْدٍ		حرد	حَرْدٍ	unknown	حَرْدٍ
120737	رَأَوْهَا		رأوها	رَأَوْهَا	unknown	رَأَوْهَا
120741	لَضَالُّونَ		لضالون	لَضَالُّونَ	unknown	لَضَالُّونَ
120861	تَخَيَّرُونَ		تخيرون	تَخَيَّرُونَ	unknown	تَخَيَّرُونَ
120879	سَلْهُمْ		سلهم	سَلْهُمْ	unknown	سَلْهُمْ
121001	لَنُبِذَ		لنبذ	لَنُبِذَ	unknown	لَنُبِذَ
121021	لَيُزْلِقُونَكَ		ليزلقونك	لَيُزْلِقُونَكَ	unknown	لَيُزْلِقُونَكَ
121147	قَبْلَهُ		قبله	قَبْلَهُ	unknown	قَبْلَهُ
121148	وَالْمُؤْتَفِكَاتُ		والمؤتفكات	وَالْمُؤْتَفِكَاتُ	unknown	وَالْمُؤْتَفِكَاتُ
121194	وَحُمِلَتِ		وحملت	وَحُمِلَتِ	unknown	وَحُمِلَتِ
121197	فَدُكَّتَا		فدكتا	فَدُكَّتَا	unknown	فَدُكَّتَا
121206	وَانْشَقَّتِ		وانشقت	وَانْشَقَّتِ	unknown	وَانْشَقَّتِ
121260	اقْرَءُوا		اقرءوا	اقْرَءُوا	unknown	اقْرَءُوا
121261	كِتَابِيَهْ		كتابيه	كِتَابِيَهْ	unknown	كِتَابِيَهْ
121275	حِسَابِيَهْ		حسابيه	حِسَابِيَهْ	unknown	حِسَابِيَهْ
121346	كَانَتِ		كانت	كَانَتِ	unknown	كَانَتِ
121357	مَالِيَهْ		ماليه	مَالِيَهْ	unknown	مَالِيَهْ
121361	سُلْطَانِيَهْ		سلطانيه	سُلْطَانِيَهْ	unknown	سُلْطَانِيَهْ
121365	فَغُلُّوهُ		فغلوه	فَغُلُّوهُ	unknown	فَغُلُّوهُ
121415	غِسْلِينٍ		غسلين	غِسْلِينٍ	unknown	غِسْلِينٍ
121447	لَقَوْلُ		لقول	لَقَوْلُ	unknown	لَقَوْلُ
121489	لَأَخَذْنَا		لأخذنا	لَأَخَذْنَا	unknown	لَأَخَذْنَا
121494	لَقَطَعْنَا		لقطعنا	لَقَطَعْنَا	unknown	لَقَطَعْنَا
121509	لَتَذْكِرَةٌ		لتذكرة	لَتَذْكِرَةٌ	unknown	لَتَذْكِرَةٌ
121512	لَنَعْلَمُ		لنعلم	لَنَعْلَمُ	unknown	لَنَعْلَمُ
121516	مُكَذِّبِينَ		مكذبين	مُكَذِّبِينَ	unknown	مُكَذِّبِينَ
121518	لَحَسْرَةٌ		لحسرة	لَحَسْرَةٌ	unknown	لَحَسْرَةٌ
121524	لَحَقُّ		لحق	لَحَقُّ	unknown	لَحَقُّ
121575	يَرَوْنَهُ		يرونه	يَرَوْنَهُ	unknown	يَرَوْنَهُ
121601	يُبَصَّرُونَهُمْ		يبصرونهم	يُبَصَّرُونَهُمْ	unknown	يُبَصَّرُونَهُمْ
121610	بِبَنِيهِ		ببنيه	بِبَنِيهِ	unknown	بِبَنِيهِ
121637	نَزَّاعَةً		نزاعة	نَزَّاعَةً	unknown	نَزَّاعَةً
121670	مَنُوعًا		منوعا	مَنُوعًا	unknown	مَنُوعًا
121672	الْمُصَلِّينَ		المصلين	الْمُصَلِّينَ	unknown	الْمُصَلِّينَ
121772	عِزِينَ		عزين	عِزِينَ	unknown	عِزِينَ
121852	يُوفِضُونَ		يوفضون	يُوفِضُونَ	unknown	يُوفِضُونَ
121982	إِسْرَارًا		إسرارا	إِسْرَارًا	unknown	إِسْرَارًا
122028	أَطْوَارًا		أطوارا	أَطْوَارًا	unknown	أَطْوَارًا
122077	عَصَوْنِي		عصوني	عَصَوْنِي	unknown	عَصَوْنِي
122110	سُوَاعًا		سواعا	سُوَاعًا	unknown	سُوَاعًا
122115	يَغُوثَ		يغوث	يَغُوثَ	unknown	يَغُوثَ
122116	وَيَعُوقَ		ويعوق	وَيَعُوقَ	unknown	وَيَعُوقَ
122126	تَزِدِ		تزد	تَزِدِ	unknown	تَزِدِ
122150	أَنْصَارًا		أنصارا	أَنْصَارًا	unknown	أَنْصَارًا
122214	تَبَارًا		تبارا	تَبَارًا	unknown	تَبَارًا
122255	جَدُّ		جد	جَدُّ	unknown	جَدُّ
122334	وَشُهُبًا		وشهبا	وَشُهُبًا	unknown	وَشُهُبًا
122350	يَسْتَمِعِ		يستمع	يَسْتَمِعِ	unknown	يَسْتَمِعِ
122358	رَصَدًا		رصدا	رَصَدًا	unknown	رَصَدًا
122387	وَمِنَّا		ومنا	وَمِنَّا	unknown	وَمِنَّا
122398	قِدَدًا		قددا	قِدَدًا	unknown	قِدَدًا
122411	هَرَبًا		هربا	هَرَبًا	unknown	هَرَبًا
122475	لَأَسْقَيْنَاهُمْ		لأسقيناهم	لَأَسْقَيْنَاهُمْ	unknown	لَأَسْقَيْنَاهُمْ
122493	صَعَدًا		صعدا	صَعَدًا	unknown	صَعَدًا
122538	لِبَدًا		لبدا	لِبَدًا	unknown	لِبَدًا
122716	قُمِ		قم	قُمِ	unknown	قُمِ
122731	وَرَتِّلِ		ورتل	وَرَتِّلِ	unknown	وَرَتِّلِ
122750	وَطْئًا		وطئا	وَطْئًا	unknown	وَطْئًا
122758	سَبْحًا		سبحا	سَبْحًا	unknown	سَبْحًا
122760	وَاذْكُرِ		واذكر	وَاذْكُرِ	unknown	وَاذْكُرِ
122767	تَبْتِيلًا		تبتيلا	تَبْتِيلًا	unknown	تَبْتِيلًا
122793	وَالْمُكَذِّبِينَ		والمكذبين	وَالْمُكَذِّبِينَ	unknown	وَالْمُكَذِّبِينَ
122806	أَنْكَالًا		أنكالا	أَنْكَالًا	unknown	أَنْكَالًا
122823	مَهِيلًا		مهيلا	مَهِيلًا	unknown	مَهِيلًا
122856	شِيبًا		شيبا	شِيبًا	unknown	شِيبًا
122893	ثُلُثَيِ		ثلثي	ثُلُثَيِ	unknown	ثُلُثَيِ
122896	وَثُلُثَهُ		وثلثه	وَثُلُثَهُ	unknown	وَثُلُثَهُ
122914	فَاقْرَءُوا		فاقرءوا	فَاقْرَءُوا	unknown	فَاقْرَءُوا
123013	وَالرُّجْزَ		والرجز	وَالرُّجْزَ	unknown	وَالرُّجْزَ
123076	صَعُودًا		صعودا	صَعُودًا	unknown	صَعُودًا
123151	لَوَّاحَةٌ		لواحة	لَوَّاحَةٌ	unknown	لَوَّاحَةٌ
123184	وَيَزْدَادَ		ويزداد	وَيَزْدَادَ	unknown	وَيَزْدَادَ
123198	وَلِيَقُولَ		وليقول	وَلِيَقُولَ	unknown	وَلِيَقُولَ
123261	لَإِحْدَى		لإحدى	لَإِحْدَى	unknown	لَإِحْدَى
123301	نَكُ		نك	نَكُ	unknown	نَكُ
123316	الْخَائِضِينَ		الخائضين	الْخَائِضِينَ	unknown	الْخَائِضِينَ
123358	قَسْوَرَةٍ		قسورة	قَسْوَرَةٍ	unknown	قَسْوَرَةٍ
123371	صُحُفًا		صحفا	صُحُفًا	unknown	صُحُفًا
123372	مُنَشَّرَةً		منشرة	مُنَشَّرَةً	unknown	مُنَشَّرَةً
123466	بَرِقَ		برق	بَرِقَ	unknown	بَرِقَ
123606	وَالْتَفَّتِ		والتفت	وَالْتَفَّتِ	unknown	وَالْتَفَّتِ
123613	الْمَسَاقُ		المساق	الْمَسَاقُ	unknown	الْمَسَاقُ
123732	حِينٌ		حين	حِينٌ	unknown	حِينٌ
123764	وَأَغْلَالًا		وأغلالا	وَأَغْلَالًا	unknown	وَأَغْلَالًا
123828	فَوَقَاهُمُ		فوقاهم	فَوَقَاهُمُ	unknown	فَوَقَاهُمُ
